sensor_id,building_id,timestamp,voltage,temperature,end_of_life_date
SEN_039,B019,2025-03-04,3.5587,-3.01,
SEN_039,B019,2025-03-05,3.5358,1.41,
SEN_039,B019,2025-03-06,3.5236,-2.32,
SEN_039,B019,2025-03-07,3.5295,-1.56,
SEN_039,B019,2025-03-08,3.4784,0.98,
SEN_039,B019,2025-03-09,3.5174,-3.7,
SEN_039,B019,2025-03-10,3.4864,-3.08,
SEN_039,B019,2025-03-11,3.5158,-6.9,
SEN_039,B019,2025-03-12,3.459,-5.27,
SEN_039,B019,2025-03-13,3.4978,-0.43,
SEN_039,B019,2025-03-14,3.4649,-3.35,
SEN_039,B019,2025-03-15,3.502,-3.34,
SEN_039,B019,2025-03-16,3.4409,-7.84,
SEN_039,B019,2025-03-17,3.4662,-4.88,
SEN_039,B019,2025-03-18,3.4742,-4.49,
SEN_039,B019,2025-03-19,3.4614,0.27,
SEN_039,B019,2025-03-20,3.4559,-1.32,
SEN_040,B020,2025-01-02,4.0776,-9.05,
SEN_040,B020,2025-01-03,4.0478,-4.3,
SEN_040,B020,2025-01-04,4.0554,-4.78,
SEN_040,B020,2025-01-05,4.0566,-8.21,
SEN_040,B020,2025-01-06,4.0774,-8.36,
SEN_040,B020,2025-01-07,4.0778,-5.5,
SEN_040,B020,2025-01-08,4.0495,-6.33,
SEN_040,B020,2025-01-09,4.0214,0.62,
SEN_040,B020,2025-01-10,4.0831,-1.15,
SEN_040,B020,2025-01-11,4.0396,-2.7,
SEN_040,B020,2025-01-12,4.036,-0.72,
SEN_040,B020,2025-01-13,4.0309,-7.12,
SEN_040,B020,2025-01-14,4.0159,-6.71,
SEN_040,B020,2025-01-15,4.0156,-1.67,
SEN_040,B020,2025-01-16,3.9984,-5.09,
SEN_040,B020,2025-01-17,4.0004,-4.91,
SEN_040,B020,2025-01-18,4.0175,-8.54,
SEN_040,B020,2025-01-19,4.0247,-1.83,
SEN_040,B020,2025-01-20,4.0096,-3.47,
SEN_040,B020,2025-01-21,4.0242,-6.01,
SEN_040,B020,2025-01-22,4.0213,-6.69,
SEN_040,B020,2025-01-23,3.984,-1.29,
SEN_040,B020,2025-01-24,3.9862,-7.08,
SEN_040,B020,2025-01-25,3.984,-9.4,
SEN_040,B020,2025-01-26,3.9687,-1.1,
SEN_040,B020,2025-01-27,3.9772,-1.02,
SEN_040,B020,2025-01-28,3.9685,1.34,
SEN_040,B020,2025-01-29,3.9602,-5.43,
SEN_040,B020,2025-01-30,4.0014,-7.06,
SEN_040,B020,2025-01-31,3.9915,-3.58,
SEN_040,B020,2025-02-01,3.9803,-8.95,
SEN_040,B020,2025-02-02,3.9367,-7.91,
SEN_040,B020,2025-02-03,3.9643,-4.28,
SEN_040,B020,2025-02-04,3.9704,-4.84,
SEN_040,B020,2025-02-05,3.9817,-2.38,
SEN_040,B020,2025-02-06,3.9786,-8.57,
SEN_040,B020,2025-02-07,3.9376,0.65,
SEN_040,B020,2025-02-08,3.9135,-10.01,
SEN_040,B020,2025-02-09,3.9778,-6.39,
SEN_040,B020,2025-02-10,3.9214,-4.95,
SEN_040,B020,2025-02-11,3.9036,-7.06,
SEN_040,B020,2025-02-12,3.9246,-2.38,
SEN_040,B020,2025-02-13,3.9353,1.3,
SEN_040,B020,2025-02-14,3.9142,-2.51,
SEN_040,B020,2025-02-15,3.8979,-8.27,
SEN_040,B020,2025-02-16,3.9299,-9.11,
SEN_040,B020,2025-02-17,3.927,-6.15,
SEN_040,B020,2025-02-18,3.8985,-4.59,
SEN_040,B020,2025-02-19,3.9067,-8.51,
SEN_040,B020,2025-02-20,3.915,-5.66,
SEN_040,B020,2025-02-21,3.9057,-7.15,
SEN_040,B020,2025-02-22,3.8951,-0.08,
SEN_040,B020,2025-02-23,3.8975,-2.64,
SEN_040,B020,2025-02-24,3.8898,0.69,
SEN_040,B020,2025-02-25,3.878,-2.9,
SEN_040,B020,2025-02-26,3.8509,-7.32,
SEN_040,B020,2025-02-27,3.8513,-1.2,
SEN_040,B020,2025-02-28,3.8761,-2.76,
SEN_040,B020,2025-03-01,3.8539,-0.25,
SEN_040,B020,2025-03-02,3.8681,-5.37,
SEN_040,B020,2025-03-03,3.8323,-3.88,
SEN_040,B020,2025-03-04,3.8375,2.82,
SEN_040,B020,2025-03-05,3.8448,-5.98,
SEN_040,B020,2025-03-06,3.8027,0.76,
SEN_040,B020,2025-03-07,3.8242,0.51,
SEN_040,B020,2025-03-08,3.8253,-2.21,
SEN_040,B020,2025-03-09,3.8377,2.98,
SEN_040,B020,2025-03-10,3.8256,-5.12,
SEN_040,B020,2025-03-11,3.8316,-2.73,
SEN_040,B020,2025-03-12,3.8244,-1.68,
SEN_040,B020,2025-03-13,3.8141,-7.13,
SEN_040,B020,2025-03-14,3.8039,-1.18,
SEN_040,B020,2025-03-15,3.8143,-0.98,
SEN_040,B020,2025-03-16,3.834,-3.65,
SEN_040,B020,2025-03-17,3.793,-8.21,
SEN_040,B020,2025-03-18,3.8396,0.7,
SEN_040,B020,2025-03-19,3.8004,3.86,
SEN_040,B020,2025-03-20,3.8122,-1.63,
SEN_040,B020,2025-03-21,3.7985,0.83,
SEN_040,B020,2025-03-22,3.7979,-0.22,
SEN_040,B020,2025-03-23,3.7668,-1.43,
SEN_040,B020,2025-03-24,3.7711,-3.99,
SEN_040,B020,2025-03-25,3.745,-6.57,
SEN_040,B020,2025-03-26,3.7692,-4.27,
SEN_040,B020,2025-03-27,3.782,-2.68,
SEN_040,B020,2025-03-28,3.7623,-2.44,
SEN_040,B020,2025-03-29,3.7814,-5.75,
SEN_040,B020,2025-03-30,3.7516,-3.31,
SEN_040,B020,2025-03-31,3.7421,-3.56,
SEN_040,B020,2025-04-01,3.7832,3.41,
SEN_040,B020,2025-04-02,3.8044,4.14,
SEN_040,B020,2025-04-03,3.8192,6.22,
SEN_040,B020,2025-04-04,3.8243,8.64,
SEN_040,B020,2025-04-05,3.7929,6.68,
SEN_040,B020,2025-04-06,3.7955,3.54,
SEN_040,B020,2025-04-07,3.7465,3.03,
SEN_040,B020,2025-04-08,3.7478,9.58,
SEN_040,B020,2025-04-09,3.7521,6.32,
SEN_040,B020,2025-04-10,3.7919,8.38,
SEN_040,B020,2025-04-11,3.7885,6.59,
SEN_040,B020,2025-04-12,3.8052,5.02,
SEN_040,B020,2025-04-13,3.7394,7.24,
SEN_040,B020,2025-04-14,3.7513,5.21,
SEN_040,B020,2025-04-15,3.7181,4.25,
SEN_040,B020,2025-04-16,3.7205,6.16,
SEN_040,B020,2025-04-17,3.7383,-2.58,
SEN_040,B020,2025-04-18,3.7249,2.73,
SEN_040,B020,2025-04-19,3.722,-4.31,
SEN_040,B020,2025-04-20,3.7233,4.48,
SEN_040,B020,2025-04-21,3.7608,6.16,
SEN_040,B020,2025-04-22,3.7504,6.55,
SEN_040,B020,2025-04-23,3.7065,8.33,
SEN_040,B020,2025-04-24,3.7437,6.32,
SEN_040,B020,2025-04-25,3.7049,3.69,
SEN_040,B020,2025-04-26,3.6881,6.59,
SEN_040,B020,2025-04-27,3.7013,1.74,
SEN_040,B020,2025-04-28,3.716,6.35,
SEN_040,B020,2025-04-29,3.6902,8.1,
SEN_040,B020,2025-04-30,3.7161,2.07,
SEN_040,B020,2025-05-01,3.6905,8.6,
SEN_040,B020,2025-05-02,3.7053,5.43,
SEN_040,B020,2025-05-03,3.6759,15.62,
SEN_040,B020,2025-05-04,3.6923,14.07,
SEN_040,B020,2025-05-05,3.6726,5.7,
SEN_040,B020,2025-05-06,3.6811,8.13,
SEN_040,B020,2025-05-07,3.7214,12.26,
SEN_040,B020,2025-05-08,3.6717,6.71,
SEN_040,B020,2025-05-09,3.6531,8.31,
SEN_040,B020,2025-05-10,3.6755,11.29,
SEN_040,B020,2025-05-11,3.6728,5.56,
SEN_040,B020,2025-05-12,3.6697,7.38,
SEN_040,B020,2025-05-13,3.6757,14.81,
SEN_040,B020,2025-05-14,3.6529,11.53,
SEN_040,B020,2025-05-15,3.6717,11.2,
SEN_040,B020,2025-05-16,3.6555,12.39,
SEN_040,B020,2025-05-17,3.6281,11.65,
SEN_041,B001,2025-04-09,4.004,5.28,
SEN_041,B001,2025-04-10,3.9647,6.52,
SEN_041,B001,2025-04-11,3.9931,1.34,
SEN_041,B001,2025-04-12,3.9953,7.31,
SEN_041,B001,2025-04-13,3.9285,11.5,
SEN_041,B001,2025-04-14,3.892,1.15,
SEN_041,B001,2025-04-15,3.9573,7.76,
SEN_041,B001,2025-04-16,3.9147,5.29,
SEN_041,B001,2025-04-17,3.9379,4.73,
SEN_041,B001,2025-04-18,3.9346,7.35,
SEN_041,B001,2025-04-19,3.9217,6.99,
SEN_041,B001,2025-04-20,3.9318,8.54,
SEN_041,B001,2025-04-21,3.942,1.44,
SEN_041,B001,2025-04-22,3.9185,8.68,
SEN_041,B001,2025-04-23,3.9374,5.84,
SEN_041,B001,2025-04-24,3.9241,0.1,
SEN_041,B001,2025-04-25,3.9162,3.57,
SEN_041,B001,2025-04-26,3.8645,5.36,
SEN_041,B001,2025-04-27,3.9049,3.51,
SEN_041,B001,2025-04-28,3.8671,4.37,
SEN_041,B001,2025-04-29,3.8874,3.12,
SEN_041,B001,2025-04-30,3.8268,10.25,
SEN_041,B001,2025-05-01,3.8688,19.4,
SEN_041,B001,2025-05-02,3.8511,12.74,
SEN_041,B001,2025-05-03,3.8587,10.99,
SEN_041,B001,2025-05-04,3.8339,7.85,
SEN_041,B001,2025-05-05,3.814,14.55,
SEN_041,B001,2025-05-06,3.8328,12.32,
SEN_041,B001,2025-05-07,3.8747,8.12,
SEN_041,B001,2025-05-08,3.8078,8.14,
SEN_041,B001,2025-05-09,3.8102,10.44,
SEN_041,B001,2025-05-10,3.8238,11.02,
SEN_041,B001,2025-05-11,3.8133,11.7,
SEN_041,B001,2025-05-12,3.8238,8.89,
SEN_041,B001,2025-05-13,3.7962,10.66,
SEN_041,B001,2025-05-14,3.7989,15.44,
SEN_041,B001,2025-05-15,3.821,14.28,
SEN_041,B001,2025-05-16,3.8054,14.86,
SEN_041,B001,2025-05-17,3.7855,11.0,
SEN_041,B001,2025-05-18,3.7386,10.27,
SEN_041,B001,2025-05-19,3.7821,13.16,
SEN_041,B001,2025-05-20,3.77,13.48,
SEN_041,B001,2025-05-21,3.74,12.99,
SEN_041,B001,2025-05-22,3.7133,7.49,
SEN_041,B001,2025-05-23,3.7425,10.6,
SEN_041,B001,2025-05-24,3.7599,8.29,
SEN_041,B001,2025-05-25,3.7198,9.72,
SEN_041,B001,2025-05-26,3.7429,18.63,
SEN_041,B001,2025-05-27,3.7255,7.75,
SEN_041,B001,2025-05-28,3.7306,10.48,
SEN_041,B001,2025-05-29,3.7278,14.91,
SEN_041,B001,2025-05-30,3.716,16.57,
SEN_041,B001,2025-05-31,3.7404,12.28,
SEN_041,B001,2025-06-01,3.7414,19.59,
SEN_041,B001,2025-06-02,3.7104,15.18,
SEN_041,B001,2025-06-03,3.7018,8.56,
SEN_041,B001,2025-06-04,3.719,19.27,
SEN_041,B001,2025-06-05,3.7303,15.74,
SEN_041,B001,2025-06-06,3.6773,14.85,
SEN_041,B001,2025-06-07,3.6645,14.6,
SEN_041,B001,2025-06-08,3.688,17.87,
SEN_041,B001,2025-06-09,3.6693,17.83,
SEN_041,B001,2025-06-10,3.6293,15.83,
SEN_041,B001,2025-06-11,3.6702,17.13,
SEN_041,B001,2025-06-12,3.6614,12.7,
SEN_041,B001,2025-06-13,3.6942,15.23,
SEN_041,B001,2025-06-14,3.6609,12.82,
SEN_041,B001,2025-06-15,3.6384,12.73,
SEN_041,B001,2025-06-16,3.6407,16.83,
SEN_041,B001,2025-06-17,3.647,15.98,
SEN_041,B001,2025-06-18,3.6534,14.52,
SEN_041,B001,2025-06-19,3.6291,15.08,
SEN_041,B001,2025-06-20,3.631,17.08,
SEN_041,B001,2025-06-21,3.6282,17.93,
SEN_041,B001,2025-06-22,3.6107,17.41,
SEN_041,B001,2025-06-23,3.5841,12.79,
SEN_041,B001,2025-06-24,3.6433,10.99,
SEN_041,B001,2025-06-25,3.6273,9.36,
SEN_041,B001,2025-06-26,3.6226,13.54,
SEN_041,B001,2025-06-27,3.5896,9.39,
SEN_041,B001,2025-06-28,3.604,20.36,
SEN_041,B001,2025-06-29,3.5463,14.99,
SEN_041,B001,2025-06-30,3.6084,12.03,
SEN_041,B001,2025-07-01,3.5746,16.96,
SEN_041,B001,2025-07-02,3.5454,18.85,
SEN_041,B001,2025-07-03,3.5585,19.22,
SEN_041,B001,2025-07-04,3.5508,18.88,
SEN_041,B001,2025-07-05,3.5493,13.28,
SEN_041,B001,2025-07-06,3.5612,19.92,
SEN_041,B001,2025-07-07,3.5668,18.09,
SEN_041,B001,2025-07-08,3.5454,17.39,
SEN_041,B001,2025-07-09,3.5589,16.56,
SEN_041,B001,2025-07-10,3.5241,18.87,
SEN_041,B001,2025-07-11,3.5529,13.53,
SEN_041,B001,2025-07-12,3.5277,15.77,
SEN_041,B001,2025-07-13,3.5378,25.06,
SEN_041,B001,2025-07-14,3.5066,22.83,
SEN_041,B001,2025-07-15,3.5134,21.21,
SEN_041,B001,2025-07-16,3.5488,19.1,
SEN_041,B001,2025-07-17,3.5043,17.16,
SEN_041,B001,2025-07-18,3.5172,15.29,
SEN_041,B001,2025-07-19,3.5155,16.32,
SEN_041,B001,2025-07-20,3.5016,13.05,
SEN_041,B001,2025-07-21,3.5008,16.07,
SEN_041,B001,2025-07-22,3.471,17.96,
SEN_041,B001,2025-07-23,3.4603,16.84,
SEN_041,B001,2025-07-24,3.4519,20.51,
SEN_041,B001,2025-07-25,3.4753,17.2,
SEN_041,B001,2025-07-26,3.4638,22.84,
SEN_041,B001,2025-07-27,3.4651,17.27,
SEN_041,B001,2025-07-28,3.4312,11.78,
SEN_041,B001,2025-07-29,3.4366,16.87,
SEN_041,B001,2025-07-30,3.4636,13.2,
SEN_041,B001,2025-07-31,3.4449,18.78,
SEN_041,B001,2025-08-01,3.4393,15.92,
SEN_041,B001,2025-08-02,3.428,19.54,
SEN_041,B001,2025-08-03,3.413,19.33,
SEN_041,B001,2025-08-04,3.4474,18.29,
SEN_041,B001,2025-08-05,3.4468,21.7,
SEN_041,B001,2025-08-06,3.4165,18.86,
SEN_041,B001,2025-08-07,3.3754,16.65,
SEN_041,B001,2025-08-08,3.4038,13.97,
SEN_041,B001,2025-08-09,3.4311,17.68,
SEN_041,B001,2025-08-10,3.3848,21.94,
SEN_041,B001,2025-08-11,3.3847,20.45,
SEN_041,B001,2025-08-12,3.406,20.05,
SEN_041,B001,2025-08-13,3.3757,21.73,
SEN_041,B001,2025-08-14,3.3438,21.04,
SEN_041,B001,2025-08-15,3.3765,21.89,
SEN_041,B001,2025-08-16,3.3319,17.99,
SEN_041,B001,2025-08-17,3.3955,16.83,
SEN_041,B001,2025-08-18,3.3784,16.72,
SEN_041,B001,2025-08-19,3.3811,18.1,
SEN_041,B001,2025-08-20,3.3369,18.57,
SEN_041,B001,2025-08-21,3.3833,18.17,
SEN_041,B001,2025-08-22,3.3447,19.49,
SEN_041,B001,2025-08-23,3.3659,24.77,
SEN_041,B001,2025-08-24,3.3449,20.45,
SEN_041,B001,2025-08-25,3.3495,20.19,
SEN_041,B001,2025-08-26,3.3379,11.45,
SEN_041,B001,2025-08-27,3.3158,17.52,
SEN_041,B001,2025-08-28,3.2904,17.41,
SEN_041,B001,2025-08-29,3.3423,12.59,
SEN_041,B001,2025-08-30,3.2649,19.39,
SEN_041,B001,2025-08-31,3.3265,16.27,
SEN_041,B001,2025-09-01,3.3296,12.16,
SEN_041,B001,2025-09-02,3.2734,16.15,
SEN_041,B001,2025-09-03,3.2873,12.57,
SEN_041,B001,2025-09-04,3.263,8.83,
SEN_041,B001,2025-09-05,3.2751,10.58,
SEN_041,B001,2025-09-06,3.3046,13.85,
SEN_041,B001,2025-09-07,3.2946,14.54,
SEN_041,B001,2025-09-08,3.2874,12.2,
SEN_041,B001,2025-09-09,3.2624,12.55,
SEN_041,B001,2025-09-10,3.2204,18.69,
SEN_041,B001,2025-09-11,3.2705,7.38,
SEN_041,B001,2025-09-12,3.23,12.21,
SEN_041,B001,2025-09-13,3.2361,9.84,
SEN_041,B001,2025-09-14,3.2747,15.68,
SEN_041,B001,2025-09-15,3.2145,17.92,
SEN_041,B001,2025-09-16,3.2135,8.9,
SEN_041,B001,2025-09-17,3.2464,16.87,
SEN_041,B001,2025-09-18,3.2385,13.24,
SEN_041,B001,2025-09-19,3.2074,12.83,
SEN_041,B001,2025-09-20,3.222,14.54,
SEN_041,B001,2025-09-21,3.2331,9.4,
SEN_041,B001,2025-09-22,3.2221,11.72,
SEN_041,B001,2025-09-23,3.2313,12.63,
SEN_041,B001,2025-09-24,3.1917,13.66,
SEN_041,B001,2025-09-25,3.2124,13.97,
SEN_041,B001,2025-09-26,3.2219,14.53,
SEN_041,B001,2025-09-27,3.2105,11.15,
SEN_041,B001,2025-09-28,3.1907,7.83,
SEN_041,B001,2025-09-29,3.218,12.18,
SEN_041,B001,2025-09-30,3.1971,12.53,
SEN_041,B001,2025-10-01,3.1739,1.71,
SEN_041,B001,2025-10-02,3.2264,4.46,
SEN_041,B001,2025-10-03,3.1743,5.0,
SEN_041,B001,2025-10-04,3.137,7.38,
SEN_041,B001,2025-10-05,3.1728,5.42,
SEN_041,B001,2025-10-06,3.1147,7.26,
SEN_041,B001,2025-10-07,3.1771,5.3,
SEN_041,B001,2025-10-08,3.177,8.76,
SEN_041,B001,2025-10-09,3.1743,4.04,
SEN_041,B001,2025-10-10,3.1765,6.87,
SEN_041,B001,2025-10-11,3.0997,7.01,
SEN_041,B001,2025-10-12,3.1278,9.55,
SEN_041,B001,2025-10-13,3.1036,5.87,
SEN_041,B001,2025-10-14,3.1183,11.87,
SEN_041,B001,2025-10-15,3.1161,11.73,
SEN_041,B001,2025-10-16,3.1471,4.22,
SEN_041,B001,2025-10-17,3.1155,6.78,
SEN_042,B002,2025-02-27,4.1009,-8.9,
SEN_042,B002,2025-02-28,4.1092,-6.26,
SEN_042,B002,2025-03-01,4.098,1.44,
SEN_042,B002,2025-03-02,4.155,-5.07,
SEN_042,B002,2025-03-03,4.0924,-4.3,
SEN_042,B002,2025-03-04,4.0868,-4.07,
SEN_042,B002,2025-03-05,4.1069,-2.77,
SEN_042,B002,2025-03-06,4.1062,-1.79,
SEN_042,B002,2025-03-07,4.085,0.13,
SEN_042,B002,2025-03-08,4.0991,-1.87,
SEN_042,B002,2025-03-09,4.1231,-6.33,
SEN_042,B002,2025-03-10,4.0623,-4.54,
SEN_042,B002,2025-03-11,4.0418,-6.64,
SEN_042,B002,2025-03-12,4.107,-0.08,
SEN_042,B002,2025-03-13,4.0647,-4.7,
SEN_042,B002,2025-03-14,4.074,-2.34,
SEN_042,B002,2025-03-15,4.0806,3.66,
SEN_042,B002,2025-03-16,4.0569,-3.72,
SEN_042,B002,2025-03-17,4.0421,-1.12,
SEN_042,B002,2025-03-18,4.0227,-6.29,
SEN_042,B002,2025-03-19,4.0599,0.44,
SEN_042,B002,2025-03-20,4.0363,-3.62,
SEN_042,B002,2025-03-21,3.9932,0.59,
SEN_042,B002,2025-03-22,4.0639,-4.34,
SEN_042,B002,2025-03-23,3.9971,-2.1,
SEN_042,B002,2025-03-24,4.0364,-2.65,
SEN_042,B002,2025-03-25,4.0157,-10.64,
SEN_042,B002,2025-03-26,3.9755,-4.12,
SEN_042,B002,2025-03-27,4.0019,-2.75,
SEN_042,B002,2025-03-28,3.9938,-3.07,
SEN_042,B002,2025-03-29,3.9679,-6.06,
SEN_042,B002,2025-03-30,4.0105,-5.07,
SEN_042,B002,2025-03-31,3.9881,-2.3,
SEN_042,B002,2025-04-01,3.9945,1.88,
SEN_042,B002,2025-04-02,4.0088,7.21,
SEN_042,B002,2025-04-03,3.9432,3.57,
SEN_042,B002,2025-04-04,3.9825,2.98,
SEN_042,B002,2025-04-05,3.9806,2.28,
SEN_042,B002,2025-04-06,3.9848,7.45,
SEN_042,B002,2025-04-07,3.9522,7.97,
SEN_042,B002,2025-04-08,3.9403,4.08,
SEN_042,B002,2025-04-09,3.9549,3.72,
SEN_042,B002,2025-04-10,3.9807,8.84,
SEN_042,B002,2025-04-11,3.9607,8.04,
SEN_042,B002,2025-04-12,3.945,1.94,
SEN_042,B002,2025-04-13,3.999,5.8,
SEN_042,B002,2025-04-14,3.952,6.24,
SEN_042,B002,2025-04-15,3.9557,4.43,
SEN_042,B002,2025-04-16,3.9777,11.08,
SEN_042,B002,2025-04-17,3.952,5.78,
SEN_042,B002,2025-04-18,3.9565,5.9,
SEN_042,B002,2025-04-19,3.9265,3.76,
SEN_042,B002,2025-04-20,3.9405,8.1,
SEN_042,B002,2025-04-21,3.9698,7.85,
SEN_042,B002,2025-04-22,3.9408,6.56,
SEN_042,B002,2025-04-23,3.9346,14.6,
SEN_042,B002,2025-04-24,3.9216,1.73,
SEN_042,B002,2025-04-25,3.8981,9.66,
SEN_042,B002,2025-04-26,3.9429,2.74,
SEN_042,B002,2025-04-27,3.9153,4.19,
SEN_042,B002,2025-04-28,3.9,8.22,
SEN_042,B002,2025-04-29,3.8834,0.59,
SEN_042,B002,2025-04-30,3.9131,6.75,
SEN_042,B002,2025-05-01,3.8816,8.92,
SEN_042,B002,2025-05-02,3.9239,10.19,
SEN_042,B002,2025-05-03,3.8851,8.49,
SEN_042,B002,2025-05-04,3.8878,7.43,
SEN_042,B002,2025-05-05,3.9342,12.01,
SEN_042,B002,2025-05-06,3.8877,11.65,
SEN_042,B002,2025-05-07,3.8995,13.59,
SEN_042,B002,2025-05-08,3.9284,9.27,
SEN_042,B002,2025-05-09,3.8839,10.93,
SEN_042,B002,2025-05-10,3.8829,12.65,
SEN_042,B002,2025-05-11,3.861,15.58,
SEN_042,B002,2025-05-12,3.873,13.35,
SEN_042,B002,2025-05-13,3.8622,13.95,
SEN_042,B002,2025-05-14,3.878,9.95,
SEN_042,B002,2025-05-15,3.8438,12.07,
SEN_042,B002,2025-05-16,3.8717,15.04,
SEN_042,B002,2025-05-17,3.8445,10.78,
SEN_042,B002,2025-05-18,3.8639,12.09,
SEN_042,B002,2025-05-19,3.855,6.22,
SEN_042,B002,2025-05-20,3.7973,12.96,
SEN_042,B002,2025-05-21,3.8551,11.59,
SEN_042,B002,2025-05-22,3.8541,12.74,
SEN_042,B002,2025-05-23,3.8141,10.02,
SEN_042,B002,2025-05-24,3.8536,5.6,
SEN_042,B002,2025-05-25,3.852,13.11,
SEN_042,B002,2025-05-26,3.8416,8.82,
SEN_042,B002,2025-05-27,3.805,6.49,
SEN_042,B002,2025-05-28,3.8325,11.38,
SEN_042,B002,2025-05-29,3.8113,16.04,
SEN_042,B002,2025-05-30,3.7946,8.4,
SEN_042,B002,2025-05-31,3.8543,8.94,
SEN_042,B002,2025-06-01,3.829,18.27,
SEN_042,B002,2025-06-02,3.8036,15.28,
SEN_042,B002,2025-06-03,3.7904,18.1,
SEN_042,B002,2025-06-04,3.7839,15.13,
SEN_042,B002,2025-06-05,3.7953,14.66,
SEN_042,B002,2025-06-06,3.7969,13.53,
SEN_042,B002,2025-06-07,3.7845,16.85,
SEN_042,B002,2025-06-08,3.7871,13.52,
SEN_042,B002,2025-06-09,3.7828,14.49,
SEN_042,B002,2025-06-10,3.7537,19.29,
SEN_042,B002,2025-06-11,3.7742,22.52,
SEN_042,B002,2025-06-12,3.7575,17.24,
SEN_042,B002,2025-06-13,3.767,19.43,
SEN_042,B002,2025-06-14,3.7549,14.82,
SEN_042,B002,2025-06-15,3.7717,15.19,
SEN_042,B002,2025-06-16,3.7594,16.52,
SEN_042,B002,2025-06-17,3.7417,13.87,
SEN_042,B002,2025-06-18,3.7633,14.62,
SEN_042,B002,2025-06-19,3.7669,17.99,
SEN_042,B002,2025-06-20,3.7556,16.0,
SEN_042,B002,2025-06-21,3.71,15.49,
SEN_042,B002,2025-06-22,3.7343,15.35,
SEN_042,B002,2025-06-23,3.7273,12.88,
SEN_042,B002,2025-06-24,3.713,16.41,
SEN_042,B002,2025-06-25,3.7635,13.87,
SEN_042,B002,2025-06-26,3.7258,11.19,
SEN_042,B002,2025-06-27,3.7114,12.5,
SEN_042,B002,2025-06-28,3.7036,15.41,
SEN_042,B002,2025-06-29,3.7474,17.72,
SEN_042,B002,2025-06-30,3.7378,18.53,
SEN_042,B002,2025-07-01,3.7094,13.86,
SEN_042,B002,2025-07-02,3.7286,19.4,
SEN_042,B002,2025-07-03,3.7295,23.26,
SEN_042,B002,2025-07-04,3.7578,20.69,
SEN_042,B002,2025-07-05,3.6963,18.29,
SEN_042,B002,2025-07-06,3.6808,18.53,
SEN_042,B002,2025-07-07,3.6615,18.2,
SEN_042,B002,2025-07-08,3.6907,16.41,
SEN_042,B002,2025-07-09,3.7122,20.85,
SEN_042,B002,2025-07-10,3.7285,15.11,
SEN_042,B002,2025-07-11,3.6887,18.45,
SEN_042,B002,2025-07-12,3.6685,13.15,
SEN_042,B002,2025-07-13,3.6813,21.15,
SEN_042,B002,2025-07-14,3.6794,18.32,
SEN_042,B002,2025-07-15,3.6699,13.67,
SEN_042,B002,2025-07-16,3.6906,22.22,
SEN_042,B002,2025-07-17,3.6971,17.62,
SEN_042,B002,2025-07-18,3.6434,14.22,
SEN_042,B002,2025-07-19,3.6714,23.59,
SEN_042,B002,2025-07-20,3.6557,17.13,
SEN_042,B002,2025-07-21,3.6594,15.58,
SEN_042,B002,2025-07-22,3.6512,18.59,
SEN_042,B002,2025-07-23,3.6532,14.52,
SEN_042,B002,2025-07-24,3.6251,16.41,
SEN_042,B002,2025-07-25,3.6853,21.8,
SEN_042,B002,2025-07-26,3.6519,23.83,
SEN_042,B002,2025-07-27,3.6345,17.2,
SEN_042,B002,2025-07-28,3.6245,19.22,
SEN_042,B002,2025-07-29,3.5892,21.96,
SEN_042,B002,2025-07-30,3.643,17.11,
SEN_042,B002,2025-07-31,3.6192,15.46,
SEN_042,B002,2025-08-01,3.6514,19.78,
SEN_042,B002,2025-08-02,3.5907,14.12,
SEN_042,B002,2025-08-03,3.5844,15.16,
SEN_042,B002,2025-08-04,3.5927,13.6,
SEN_042,B002,2025-08-05,3.6029,21.7,
SEN_042,B002,2025-08-06,3.5871,18.09,
SEN_042,B002,2025-08-07,3.6408,19.9,
SEN_042,B002,2025-08-08,3.6348,15.34,
SEN_042,B002,2025-08-09,3.5977,19.09,
SEN_042,B002,2025-08-10,3.6022,19.2,
SEN_042,B002,2025-08-11,3.6019,23.57,
SEN_042,B002,2025-08-12,3.5801,19.62,
SEN_042,B002,2025-08-13,3.5665,20.52,
SEN_042,B002,2025-08-14,3.6403,18.33,
SEN_042,B002,2025-08-15,3.5844,10.49,
SEN_042,B002,2025-08-16,3.5722,18.81,
SEN_042,B002,2025-08-17,3.5757,17.39,
SEN_042,B002,2025-08-18,3.5754,17.24,
SEN_042,B002,2025-08-19,3.6084,16.54,
SEN_042,B002,2025-08-20,3.5765,17.24,
SEN_042,B002,2025-08-21,3.5808,15.99,
SEN_042,B002,2025-08-22,3.5676,20.2,
SEN_042,B002,2025-08-23,3.5413,14.92,
SEN_042,B002,2025-08-24,3.5381,23.06,
SEN_042,B002,2025-08-25,3.5316,19.92,
SEN_042,B002,2025-08-26,3.5338,21.03,
SEN_042,B002,2025-08-27,3.5304,15.11,
SEN_042,B002,2025-08-28,3.5499,16.34,
SEN_042,B002,2025-08-29,3.517,18.21,
SEN_042,B002,2025-08-30,3.5131,17.92,
SEN_042,B002,2025-08-31,3.5496,19.93,
SEN_042,B002,2025-09-01,3.5356,12.93,
SEN_042,B002,2025-09-02,3.5241,18.26,
SEN_042,B002,2025-09-03,3.536,10.17,
